Date,Interval,Calls,day_of_week,#_day_of_week,Month,Year
2018-04-02 10:00:00,166,100,Monday,0,4,2018
2018-04-02 11:00:00,182,98,Monday,0,4,2018
2018-04-02 12:00:00,198,90,Monday,0,4,2018
2018-04-02 13:00:00,214,90,Monday,0,4,2018
2018-04-02 14:00:00,230,97,Monday,0,4,2018
2018-04-02 15:00:00,246,99,Monday,0,4,2018
2018-04-02 16:00:00,262,80,Monday,0,4,2018
2018-04-02 17:00:00,278,53,Monday,0,4,2018
2018-04-02 18:00:00,294,29,Monday,0,4,2018
2018-04-02 19:00:00,310,22,Monday,0,4,2018
2018-04-02 20:00:00,243,10,Monday,0,4,2018
2018-04-02 21:00:00,342,6,Monday,0,4,2018
2018-04-02 22:00:00,177,4,Monday,0,4,2018
2018-04-02 23:00:00,280,5,Monday,0,4,2018
2018-04-03 00:00:00,6,2,Tuesday,1,4,2018
2018-04-03 01:00:00,22,8,Tuesday,1,4,2018
2018-04-03 02:00:00,38,18,Tuesday,1,4,2018
2018-04-03 03:00:00,54,19,Tuesday,1,4,2018
2018-04-03 04:00:00,70,91,Tuesday,1,4,2018
2018-04-03 05:00:00,86,352,Tuesday,1,4,2018
2018-04-03 06:00:00,102,391,Tuesday,1,4,2018
2018-04-03 07:00:00,118,394,Tuesday,1,4,2018
2018-04-03 08:00:00,134,383,Tuesday,1,4,2018
2018-04-03 09:00:00,150,343,Tuesday,1,4,2018
2018-04-03 10:00:00,166,321,Tuesday,1,4,2018
2018-04-03 11:00:00,182,342,Tuesday,1,4,2018
2018-04-03 12:00:00,198,364,Tuesday,1,4,2018
2018-04-03 13:00:00,214,273,Tuesday,1,4,2018
2018-04-03 14:00:00,230,221,Tuesday,1,4,2018
2018-04-03 15:00:00,246,176,Tuesday,1,4,2018
2018-04-03 16:00:00,262,127,Tuesday,1,4,2018
2018-04-03 17:00:00,278,96,Tuesday,1,4,2018
2018-04-03 18:00:00,294,59,Tuesday,1,4,2018
2018-04-03 19:00:00,310,23,Tuesday,1,4,2018
2018-04-03 20:00:00,326,17,Tuesday,1,4,2018
2018-04-03 21:00:00,342,15,Tuesday,1,4,2018
2018-04-03 22:00:00,358,21,Tuesday,1,4,2018
2018-04-03 23:00:00,374,8,Tuesday,1,4,2018
2018-04-04 00:00:00,3,3,Wednesday,2,4,2018
2018-04-04 01:00:00,15,7,Wednesday,2,4,2018
2018-04-04 02:00:00,28,9,Wednesday,2,4,2018
2018-04-04 03:00:00,54,17,Wednesday,2,4,2018
2018-04-04 04:00:00,70,71,Wednesday,2,4,2018
2018-04-04 05:00:00,86,223,Wednesday,2,4,2018
2018-04-04 06:00:00,102,321,Wednesday,2,4,2018
2018-04-04 07:00:00,118,376,Wednesday,2,4,2018
2018-04-04 08:00:00,134,357,Wednesday,2,4,2018
2018-04-04 09:00:00,150,364,Wednesday,2,4,2018
2018-04-04 10:00:00,166,321,Wednesday,2,4,2018
2018-04-04 11:00:00,182,333,Wednesday,2,4,2018
2018-04-04 12:00:00,198,320,Wednesday,2,4,2018
2018-04-04 13:00:00,214,285,Wednesday,2,4,2018
2018-04-04 14:00:00,230,174,Wednesday,2,4,2018
2018-04-04 15:00:00,246,130,Wednesday,2,4,2018
2018-04-04 16:00:00,262,126,Wednesday,2,4,2018
2018-04-04 17:00:00,278,84,Wednesday,2,4,2018
2018-04-04 18:00:00,294,39,Wednesday,2,4,2018
2018-04-04 19:00:00,310,28,Wednesday,2,4,2018
2018-04-04 20:00:00,326,13,Wednesday,2,4,2018
2018-04-04 21:00:00,342,16,Wednesday,2,4,2018
2018-04-04 22:00:00,269,8,Wednesday,2,4,2018
2018-04-04 23:00:00,374,5,Wednesday,2,4,2018
2018-04-05 00:00:00,6,7,Thursday,3,4,2018
2018-04-05 01:00:00,22,7,Thursday,3,4,2018
2018-04-05 02:00:00,38,8,Thursday,3,4,2018
2018-04-05 03:00:00,54,24,Thursday,3,4,2018
2018-04-05 04:00:00,70,71,Thursday,3,4,2018
2018-04-05 05:00:00,86,256,Thursday,3,4,2018
2018-04-05 06:00:00,102,314,Thursday,3,4,2018
2018-04-05 07:00:00,118,338,Thursday,3,4,2018
2018-04-05 08:00:00,134,297,Thursday,3,4,2018
2018-04-05 09:00:00,150,342,Thursday,3,4,2018
2018-04-05 10:00:00,166,385,Thursday,3,4,2018
2018-04-05 11:00:00,182,322,Thursday,3,4,2018
2018-04-05 12:00:00,198,311,Thursday,3,4,2018
2018-04-05 13:00:00,214,255,Thursday,3,4,2018
2018-04-05 14:00:00,230,205,Thursday,3,4,2018
2018-04-05 15:00:00,246,155,Thursday,3,4,2018
2018-04-05 16:00:00,262,137,Thursday,3,4,2018
2018-04-05 17:00:00,278,87,Thursday,3,4,2018
2018-04-05 18:00:00,294,67,Thursday,3,4,2018
2018-04-05 19:00:00,310,45,Thursday,3,4,2018
2018-04-05 20:00:00,326,26,Thursday,3,4,2018
2018-04-05 21:00:00,342,15,Thursday,3,4,2018
2018-04-05 22:00:00,358,12,Thursday,3,4,2018
2018-04-05 23:00:00,374,8,Thursday,3,4,2018
2018-04-06 00:00:00,6,11,Friday,4,4,2018
2018-04-06 01:00:00,18,9,Friday,4,4,2018
2018-04-06 02:00:00,38,13,Friday,4,4,2018
2018-04-06 03:00:00,54,19,Friday,4,4,2018
2018-04-06 04:00:00,70,86,Friday,4,4,2018
2018-04-06 05:00:00,86,252,Friday,4,4,2018
2018-04-06 06:00:00,102,350,Friday,4,4,2018
2018-04-06 07:00:00,118,361,Friday,4,4,2018
2018-04-06 08:00:00,134,348,Friday,4,4,2018
2018-04-06 09:00:00,150,407,Friday,4,4,2018
2018-04-06 10:00:00,166,401,Friday,4,4,2018
2018-04-06 11:00:00,182,314,Friday,4,4,2018
2018-04-06 12:00:00,198,353,Friday,4,4,2018
2018-04-06 13:00:00,214,288,Friday,4,4,2018
2018-04-06 14:00:00,230,206,Friday,4,4,2018
2018-04-06 15:00:00,246,171,Friday,4,4,2018
2018-04-06 16:00:00,262,172,Friday,4,4,2018
2018-04-06 17:00:00,278,116,Friday,4,4,2018
2018-04-06 18:00:00,294,84,Friday,4,4,2018
2018-04-06 19:00:00,310,93,Friday,4,4,2018
2018-04-06 20:00:00,326,74,Friday,4,4,2018
2018-04-06 21:00:00,342,42,Friday,4,4,2018
2018-04-06 22:00:00,358,57,Friday,4,4,2018
2018-04-06 23:00:00,374,52,Friday,4,4,2018
2018-04-07 00:00:00,6,36,Saturday,5,4,2018
2018-04-07 01:00:00,22,41,Saturday,5,4,2018
2018-04-07 02:00:00,38,21,Saturday,5,4,2018
2018-04-07 03:00:00,54,22,Saturday,5,4,2018
2018-04-07 04:00:00,70,35,Saturday,5,4,2018
2018-04-07 05:00:00,86,73,Saturday,5,4,2018
2018-04-07 06:00:00,102,133,Saturday,5,4,2018
2018-04-07 07:00:00,118,172,Saturday,5,4,2018
2018-04-07 08:00:00,134,185,Saturday,5,4,2018
2018-04-07 09:00:00,150,186,Saturday,5,4,2018
2018-04-07 10:00:00,166,165,Saturday,5,4,2018
2018-04-07 11:00:00,182,150,Saturday,5,4,2018
2018-04-07 12:00:00,198,180,Saturday,5,4,2018
2018-04-07 13:00:00,214,162,Saturday,5,4,2018
2018-04-07 14:00:00,230,147,Saturday,5,4,2018
2018-04-07 15:00:00,246,149,Saturday,5,4,2018
2018-04-07 16:00:00,262,122,Saturday,5,4,2018
2018-04-07 17:00:00,278,118,Saturday,5,4,2018
2018-04-07 18:00:00,294,98,Saturday,5,4,2018
2018-04-07 19:00:00,310,87,Saturday,5,4,2018
2018-04-07 20:00:00,326,98,Saturday,5,4,2018
2018-04-07 21:00:00,342,92,Saturday,5,4,2018
2018-04-07 22:00:00,358,62,Saturday,5,4,2018
2018-04-07 23:00:00,374,60,Saturday,5,4,2018
2018-04-08 00:00:00,6,66,Sunday,6,4,2018
2018-04-08 01:00:00,22,78,Sunday,6,4,2018
2018-04-08 02:00:00,38,27,Sunday,6,4,2018
2018-04-08 03:00:00,54,19,Sunday,6,4,2018
2018-04-08 04:00:00,70,20,Sunday,6,4,2018
2018-04-08 05:00:00,86,40,Sunday,6,4,2018
2018-04-08 06:00:00,102,65,Sunday,6,4,2018
2018-04-08 07:00:00,118,100,Sunday,6,4,2018
2018-04-08 08:00:00,134,95,Sunday,6,4,2018
2018-04-08 09:00:00,150,100,Sunday,6,4,2018
2018-04-08 10:00:00,166,106,Sunday,6,4,2018
2018-04-08 11:00:00,182,98,Sunday,6,4,2018
2018-04-08 12:00:00,198,97,Sunday,6,4,2018
2018-04-08 13:00:00,214,113,Sunday,6,4,2018
2018-04-08 14:00:00,230,110,Sunday,6,4,2018
2018-04-08 15:00:00,246,105,Sunday,6,4,2018
2018-04-08 16:00:00,262,91,Sunday,6,4,2018
2018-04-08 17:00:00,278,78,Sunday,6,4,2018
2018-04-08 18:00:00,294,38,Sunday,6,4,2018
2018-04-08 19:00:00,310,22,Sunday,6,4,2018
2018-04-08 20:00:00,326,14,Sunday,6,4,2018
2018-04-08 21:00:00,342,10,Sunday,6,4,2018
2018-04-08 22:00:00,358,4,Sunday,6,4,2018
2018-04-08 23:00:00,280,5,Sunday,6,4,2018
2018-04-09 00:00:00,1,1,Monday,0,4,2018
2018-04-09 01:00:00,6,2,Monday,0,4,2018
2018-04-09 02:00:00,38,6,Monday,0,4,2018
2018-04-09 03:00:00,54,18,Monday,0,4,2018
2018-04-09 04:00:00,70,94,Monday,0,4,2018
2018-04-09 05:00:00,86,305,Monday,0,4,2018
2018-04-09 06:00:00,102,368,Monday,0,4,2018
2018-04-09 07:00:00,118,369,Monday,0,4,2018
2018-04-09 08:00:00,134,356,Monday,0,4,2018
2018-04-09 09:00:00,150,363,Monday,0,4,2018
2018-04-09 10:00:00,166,329,Monday,0,4,2018
2018-04-09 11:00:00,182,332,Monday,0,4,2018
2018-04-09 12:00:00,198,360,Monday,0,4,2018
2018-04-09 13:00:00,214,275,Monday,0,4,2018
2018-04-09 14:00:00,230,193,Monday,0,4,2018
2018-04-09 15:00:00,246,157,Monday,0,4,2018
2018-04-09 16:00:00,262,102,Monday,0,4,2018
2018-04-09 17:00:00,278,98,Monday,0,4,2018
2018-04-09 18:00:00,294,62,Monday,0,4,2018
2018-04-09 19:00:00,310,22,Monday,0,4,2018
2018-04-09 20:00:00,326,17,Monday,0,4,2018
2018-04-09 21:00:00,342,8,Monday,0,4,2018
2018-04-09 22:00:00,358,11,Monday,0,4,2018
2018-04-09 23:00:00,281,6,Monday,0,4,2018
2018-04-10 00:00:00,5,5,Tuesday,1,4,2018
2018-04-10 01:00:00,18,8,Tuesday,1,4,2018
2018-04-10 02:00:00,38,8,Tuesday,1,4,2018
2018-04-10 03:00:00,54,30,Tuesday,1,4,2018
2018-04-10 04:00:00,70,76,Tuesday,1,4,2018
2018-04-10 05:00:00,86,252,Tuesday,1,4,2018
2018-04-10 06:00:00,102,361,Tuesday,1,4,2018
2018-04-10 07:00:00,118,349,Tuesday,1,4,2018
2018-04-10 08:00:00,134,320,Tuesday,1,4,2018
2018-04-10 09:00:00,150,336,Tuesday,1,4,2018
2018-04-10 10:00:00,166,282,Tuesday,1,4,2018
2018-04-10 11:00:00,182,333,Tuesday,1,4,2018
2018-04-10 12:00:00,198,357,Tuesday,1,4,2018
2018-04-10 13:00:00,214,304,Tuesday,1,4,2018
2018-04-10 14:00:00,230,241,Tuesday,1,4,2018
2018-04-10 15:00:00,246,167,Tuesday,1,4,2018
2018-04-10 16:00:00,262,138,Tuesday,1,4,2018
2018-04-10 17:00:00,278,131,Tuesday,1,4,2018
2018-04-10 18:00:00,294,51,Tuesday,1,4,2018
2018-04-10 19:00:00,310,26,Tuesday,1,4,2018
2018-04-10 20:00:00,244,7,Tuesday,1,4,2018
2018-04-10 21:00:00,342,11,Tuesday,1,4,2018
2018-04-10 22:00:00,269,3,Tuesday,1,4,2018
2018-04-10 23:00:00,374,10,Tuesday,1,4,2018
2018-04-11 00:00:00,6,7,Wednesday,2,4,2018
2018-04-11 01:00:00,22,8,Wednesday,2,4,2018
2018-04-11 02:00:00,38,11,Wednesday,2,4,2018
2018-04-11 03:00:00,41,14,Wednesday,2,4,2018
2018-04-11 04:00:00,70,77,Wednesday,2,4,2018
2018-04-11 05:00:00,86,253,Wednesday,2,4,2018
2018-04-11 06:00:00,102,338,Wednesday,2,4,2018
2018-04-11 07:00:00,118,381,Wednesday,2,4,2018
2018-04-11 08:00:00,134,340,Wednesday,2,4,2018
2018-04-11 09:00:00,150,354,Wednesday,2,4,2018
2018-04-11 10:00:00,166,314,Wednesday,2,4,2018
2018-04-11 11:00:00,182,340,Wednesday,2,4,2018
2018-04-11 12:00:00,198,387,Wednesday,2,4,2018
2018-04-11 13:00:00,214,270,Wednesday,2,4,2018
2018-04-11 14:00:00,230,228,Wednesday,2,4,2018
2018-04-11 15:00:00,246,157,Wednesday,2,4,2018
2018-04-11 16:00:00,262,116,Wednesday,2,4,2018
2018-04-11 17:00:00,278,87,Wednesday,2,4,2018
2018-04-11 18:00:00,294,49,Wednesday,2,4,2018
2018-04-11 19:00:00,310,37,Wednesday,2,4,2018
2018-04-11 20:00:00,326,18,Wednesday,2,4,2018
2018-04-11 21:00:00,256,6,Wednesday,2,4,2018
2018-04-11 22:00:00,358,18,Wednesday,2,4,2018
2018-04-11 23:00:00,374,14,Wednesday,2,4,2018
2018-04-12 00:00:00,6,7,Thursday,3,4,2018
2018-04-12 01:00:00,22,8,Thursday,3,4,2018
2018-04-12 02:00:00,38,12,Thursday,3,4,2018
2018-04-12 03:00:00,54,17,Thursday,3,4,2018
2018-04-12 04:00:00,70,78,Thursday,3,4,2018
2018-04-12 05:00:00,86,269,Thursday,3,4,2018
2018-04-12 06:00:00,102,353,Thursday,3,4,2018
2018-04-12 07:00:00,118,340,Thursday,3,4,2018
2018-04-12 08:00:00,134,342,Thursday,3,4,2018
2018-04-12 09:00:00,150,311,Thursday,3,4,2018
2018-04-12 10:00:00,166,318,Thursday,3,4,2018
2018-04-12 11:00:00,182,310,Thursday,3,4,2018
2018-04-12 12:00:00,198,329,Thursday,3,4,2018
2018-04-12 13:00:00,214,266,Thursday,3,4,2018
2018-04-12 14:00:00,230,208,Thursday,3,4,2018
2018-04-12 15:00:00,246,169,Thursday,3,4,2018
2018-04-12 16:00:00,262,109,Thursday,3,4,2018
2018-04-12 17:00:00,278,90,Thursday,3,4,2018
2018-04-12 18:00:00,294,57,Thursday,3,4,2018
2018-04-12 19:00:00,310,33,Thursday,3,4,2018
2018-04-12 20:00:00,326,16,Thursday,3,4,2018
2018-04-12 21:00:00,342,17,Thursday,3,4,2018
2018-04-12 22:00:00,270,2,Thursday,3,4,2018
2018-04-12 23:00:00,187,4,Thursday,3,4,2018
2018-04-13 00:00:00,6,7,Friday,4,4,2018
2018-04-13 01:00:00,22,7,Friday,4,4,2018
2018-04-13 02:00:00,20,7,Friday,4,4,2018
2018-04-13 03:00:00,54,23,Friday,4,4,2018
2018-04-13 04:00:00,70,62,Friday,4,4,2018
2018-04-13 05:00:00,86,256,Friday,4,4,2018
2018-04-13 06:00:00,102,300,Friday,4,4,2018
2018-04-13 07:00:00,118,320,Friday,4,4,2018
2018-04-13 08:00:00,134,358,Friday,4,4,2018
2018-04-13 09:00:00,150,339,Friday,4,4,2018
2018-04-13 10:00:00,166,351,Friday,4,4,2018
2018-04-13 11:00:00,182,344,Friday,4,4,2018
2018-04-13 12:00:00,198,371,Friday,4,4,2018
2018-04-13 13:00:00,214,250,Friday,4,4,2018
2018-04-13 14:00:00,230,175,Friday,4,4,2018
2018-04-13 15:00:00,246,190,Friday,4,4,2018
2018-04-13 16:00:00,262,144,Friday,4,4,2018
2018-04-13 17:00:00,278,138,Friday,4,4,2018
2018-04-13 18:00:00,294,107,Friday,4,4,2018
2018-04-13 19:00:00,310,75,Friday,4,4,2018
2018-04-13 20:00:00,326,90,Friday,4,4,2018
2018-04-13 21:00:00,342,81,Friday,4,4,2018
2018-04-13 22:00:00,358,61,Friday,4,4,2018
2018-04-13 23:00:00,374,45,Friday,4,4,2018
2018-04-14 00:00:00,6,45,Saturday,5,4,2018
2018-04-14 01:00:00,22,40,Saturday,5,4,2018
2018-04-14 02:00:00,38,23,Saturday,5,4,2018
2018-04-14 03:00:00,54,28,Saturday,5,4,2018
2018-04-14 04:00:00,70,43,Saturday,5,4,2018
2018-04-14 05:00:00,86,76,Saturday,5,4,2018
2018-04-14 06:00:00,102,129,Saturday,5,4,2018
2018-04-14 07:00:00,118,136,Saturday,5,4,2018
2018-04-14 08:00:00,134,189,Saturday,5,4,2018
2018-04-14 09:00:00,150,176,Saturday,5,4,2018
2018-04-14 10:00:00,166,202,Saturday,5,4,2018
2018-04-14 11:00:00,182,143,Saturday,5,4,2018
2018-04-14 12:00:00,198,148,Saturday,5,4,2018
2018-04-14 13:00:00,214,148,Saturday,5,4,2018
2018-04-14 14:00:00,230,161,Saturday,5,4,2018
2018-04-14 15:00:00,246,161,Saturday,5,4,2018
2018-04-14 16:00:00,262,158,Saturday,5,4,2018
2018-04-14 17:00:00,278,113,Saturday,5,4,2018
2018-04-14 18:00:00,294,124,Saturday,5,4,2018
2018-04-14 19:00:00,310,111,Saturday,5,4,2018
2018-04-14 20:00:00,326,105,Saturday,5,4,2018
2018-04-14 21:00:00,342,104,Saturday,5,4,2018
2018-04-14 22:00:00,358,87,Saturday,5,4,2018
2018-04-14 23:00:00,374,77,Saturday,5,4,2018
2018-04-15 00:00:00,6,71,Sunday,6,4,2018
2018-04-15 01:00:00,22,58,Sunday,6,4,2018
2018-04-15 02:00:00,38,32,Sunday,6,4,2018
2018-04-15 03:00:00,54,16,Sunday,6,4,2018
2018-04-15 04:00:00,70,30,Sunday,6,4,2018
2018-04-15 05:00:00,86,47,Sunday,6,4,2018
2018-04-15 06:00:00,102,89,Sunday,6,4,2018
2018-04-15 07:00:00,118,84,Sunday,6,4,2018
2018-04-15 08:00:00,134,99,Sunday,6,4,2018
2018-04-15 09:00:00,150,129,Sunday,6,4,2018
2018-04-15 10:00:00,166,124,Sunday,6,4,2018
2018-04-15 11:00:00,182,133,Sunday,6,4,2018
2018-04-15 12:00:00,198,109,Sunday,6,4,2018
2018-04-15 13:00:00,214,99,Sunday,6,4,2018
2018-04-15 14:00:00,230,118,Sunday,6,4,2018
2018-04-15 15:00:00,246,100,Sunday,6,4,2018
2018-04-15 16:00:00,262,82,Sunday,6,4,2018
2018-04-15 17:00:00,278,68,Sunday,6,4,2018
2018-04-15 18:00:00,294,39,Sunday,6,4,2018
2018-04-15 19:00:00,310,22,Sunday,6,4,2018
2018-04-15 20:00:00,326,9,Sunday,6,4,2018
2018-04-15 21:00:00,342,8,Sunday,6,4,2018
2018-04-15 22:00:00,358,6,Sunday,6,4,2018
2018-04-15 23:00:00,279,5,Sunday,6,4,2018
2018-04-16 00:00:00,6,10,Monday,0,4,2018
2018-04-16 01:00:00,22,12,Monday,0,4,2018
2018-04-16 02:00:00,38,9,Monday,0,4,2018
2018-04-16 03:00:00,54,16,Monday,0,4,2018
2018-04-16 04:00:00,70,88,Monday,0,4,2018
2018-04-16 05:00:00,86,304,Monday,0,4,2018
2018-04-16 06:00:00,102,386,Monday,0,4,2018
2018-04-16 07:00:00,118,417,Monday,0,4,2018
2018-04-16 08:00:00,134,341,Monday,0,4,2018
2018-04-16 09:00:00,150,389,Monday,0,4,2018
2018-04-16 10:00:00,166,303,Monday,0,4,2018
2018-04-16 11:00:00,182,366,Monday,0,4,2018
2018-04-16 12:00:00,198,388,Monday,0,4,2018
2018-04-16 13:00:00,214,294,Monday,0,4,2018
2018-04-16 14:00:00,230,194,Monday,0,4,2018
2018-04-16 15:00:00,246,129,Monday,0,4,2018
2018-04-16 16:00:00,262,123,Monday,0,4,2018
2018-04-16 17:00:00,278,70,Monday,0,4,2018
2018-04-16 18:00:00,294,47,Monday,0,4,2018
2018-04-16 19:00:00,310,22,Monday,0,4,2018
2018-04-16 20:00:00,326,16,Monday,0,4,2018
2018-04-16 21:00:00,342,9,Monday,0,4,2018
2018-04-16 22:00:00,358,21,Monday,0,4,2018
2018-04-16 23:00:00,186,3,Monday,0,4,2018
2018-04-17 00:00:00,6,8,Tuesday,1,4,2018
2018-04-17 01:00:00,22,6,Tuesday,1,4,2018
2018-04-17 02:00:00,38,8,Tuesday,1,4,2018
2018-04-17 03:00:00,54,26,Tuesday,1,4,2018
2018-04-17 04:00:00,70,86,Tuesday,1,4,2018
2018-04-17 05:00:00,86,250,Tuesday,1,4,2018
2018-04-17 06:00:00,102,353,Tuesday,1,4,2018
2018-04-17 07:00:00,118,365,Tuesday,1,4,2018
2018-04-17 08:00:00,134,321,Tuesday,1,4,2018
2018-04-17 09:00:00,150,356,Tuesday,1,4,2018
2018-04-17 10:00:00,166,292,Tuesday,1,4,2018
2018-04-17 11:00:00,182,316,Tuesday,1,4,2018
2018-04-17 12:00:00,198,301,Tuesday,1,4,2018
2018-04-17 13:00:00,214,282,Tuesday,1,4,2018
2018-04-17 14:00:00,230,199,Tuesday,1,4,2018
2018-04-17 15:00:00,246,155,Tuesday,1,4,2018
2018-04-17 16:00:00,262,108,Tuesday,1,4,2018
2018-04-17 17:00:00,278,81,Tuesday,1,4,2018
2018-04-17 18:00:00,294,36,Tuesday,1,4,2018
2018-04-17 19:00:00,310,19,Tuesday,1,4,2018
2018-04-17 20:00:00,326,14,Tuesday,1,4,2018
2018-04-17 21:00:00,169,3,Tuesday,1,4,2018
2018-04-17 22:00:00,358,5,Tuesday,1,4,2018
2018-04-17 23:00:00,282,6,Tuesday,1,4,2018
2018-04-18 00:00:00,1,3,Wednesday,2,4,2018
2018-04-18 01:00:00,13,4,Wednesday,2,4,2018
2018-04-18 02:00:00,38,10,Wednesday,2,4,2018
2018-04-18 03:00:00,54,18,Wednesday,2,4,2018
2018-04-18 04:00:00,70,82,Wednesday,2,4,2018
2018-04-18 05:00:00,86,232,Wednesday,2,4,2018
2018-04-18 06:00:00,102,307,Wednesday,2,4,2018
2018-04-18 07:00:00,118,337,Wednesday,2,4,2018
2018-04-18 08:00:00,134,338,Wednesday,2,4,2018
2018-04-18 09:00:00,150,354,Wednesday,2,4,2018
2018-04-18 10:00:00,166,322,Wednesday,2,4,2018
2018-04-18 11:00:00,182,324,Wednesday,2,4,2018
2018-04-18 12:00:00,198,324,Wednesday,2,4,2018
2018-04-18 13:00:00,214,274,Wednesday,2,4,2018
2018-04-18 14:00:00,230,195,Wednesday,2,4,2018
2018-04-18 15:00:00,246,173,Wednesday,2,4,2018
2018-04-18 16:00:00,262,122,Wednesday,2,4,2018
2018-04-18 17:00:00,278,101,Wednesday,2,4,2018
2018-04-18 18:00:00,294,51,Wednesday,2,4,2018
2018-04-18 19:00:00,310,26,Wednesday,2,4,2018
2018-04-18 20:00:00,326,9,Wednesday,2,4,2018
2018-04-18 21:00:00,342,10,Wednesday,2,4,2018
2018-04-18 22:00:00,269,4,Wednesday,2,4,2018
2018-04-18 23:00:00,282,4,Wednesday,2,4,2018
2018-04-19 00:00:00,6,9,Thursday,3,4,2018
2018-04-19 01:00:00,13,2,Thursday,3,4,2018
2018-04-19 02:00:00,29,5,Thursday,3,4,2018
2018-04-19 03:00:00,42,16,Thursday,3,4,2018
2018-04-19 04:00:00,70,71,Thursday,3,4,2018
2018-04-19 05:00:00,86,264,Thursday,3,4,2018
2018-04-19 06:00:00,102,327,Thursday,3,4,2018
2018-04-19 07:00:00,118,357,Thursday,3,4,2018
2018-04-19 08:00:00,134,319,Thursday,3,4,2018
2018-04-19 09:00:00,150,312,Thursday,3,4,2018
2018-04-19 10:00:00,166,346,Thursday,3,4,2018
2018-04-19 11:00:00,182,328,Thursday,3,4,2018
2018-04-19 12:00:00,198,300,Thursday,3,4,2018
2018-04-19 13:00:00,214,292,Thursday,3,4,2018
2018-04-19 14:00:00,230,215,Thursday,3,4,2018
2018-04-19 15:00:00,246,134,Thursday,3,4,2018
2018-04-19 16:00:00,262,115,Thursday,3,4,2018
2018-04-19 17:00:00,278,94,Thursday,3,4,2018
2018-04-19 18:00:00,294,53,Thursday,3,4,2018
2018-04-19 19:00:00,310,37,Thursday,3,4,2018
2018-04-19 20:00:00,326,16,Thursday,3,4,2018
2018-04-19 21:00:00,342,12,Thursday,3,4,2018
2018-04-19 22:00:00,358,8,Thursday,3,4,2018
2018-04-19 23:00:00,279,17,Thursday,3,4,2018
2018-04-20 00:00:00,0,0,Friday,4,4,2018
2018-04-20 01:00:00,16,11,Friday,4,4,2018
2018-04-20 02:00:00,29,7,Friday,4,4,2018
2018-04-20 03:00:00,54,23,Friday,4,4,2018
2018-04-20 04:00:00,70,81,Friday,4,4,2018
2018-04-20 05:00:00,86,263,Friday,4,4,2018
2018-04-20 06:00:00,102,325,Friday,4,4,2018
2018-04-20 07:00:00,118,353,Friday,4,4,2018
2018-04-20 08:00:00,134,300,Friday,4,4,2018
2018-04-20 09:00:00,150,364,Friday,4,4,2018
2018-04-20 10:00:00,166,296,Friday,4,4,2018
2018-04-20 11:00:00,182,339,Friday,4,4,2018
2018-04-20 12:00:00,198,346,Friday,4,4,2018
2018-04-20 13:00:00,214,249,Friday,4,4,2018
2018-04-20 14:00:00,230,176,Friday,4,4,2018
2018-04-20 15:00:00,246,153,Friday,4,4,2018
2018-04-20 16:00:00,262,166,Friday,4,4,2018
2018-04-20 17:00:00,278,116,Friday,4,4,2018
2018-04-20 18:00:00,294,78,Friday,4,4,2018
2018-04-20 19:00:00,310,86,Friday,4,4,2018
2018-04-20 20:00:00,326,77,Friday,4,4,2018
2018-04-20 21:00:00,342,71,Friday,4,4,2018
2018-04-20 22:00:00,358,59,Friday,4,4,2018
2018-04-20 23:00:00,374,48,Friday,4,4,2018
2018-04-21 00:00:00,6,49,Saturday,5,4,2018
2018-04-21 01:00:00,22,56,Saturday,5,4,2018
2018-04-21 02:00:00,38,23,Saturday,5,4,2018
2018-04-21 03:00:00,54,25,Saturday,5,4,2018
2018-04-21 04:00:00,70,35,Saturday,5,4,2018
2018-04-21 05:00:00,86,63,Saturday,5,4,2018
2018-04-21 06:00:00,102,137,Saturday,5,4,2018
2018-04-21 07:00:00,118,160,Saturday,5,4,2018
2018-04-21 08:00:00,134,166,Saturday,5,4,2018
2018-04-21 09:00:00,150,178,Saturday,5,4,2018
2018-04-21 10:00:00,166,192,Saturday,5,4,2018
2018-04-21 11:00:00,182,149,Saturday,5,4,2018
2018-04-21 12:00:00,198,148,Saturday,5,4,2018
2018-04-21 13:00:00,214,108,Saturday,5,4,2018
2018-04-21 14:00:00,230,135,Saturday,5,4,2018
2018-04-21 15:00:00,246,140,Saturday,5,4,2018
2018-04-21 16:00:00,262,115,Saturday,5,4,2018
2018-04-21 17:00:00,278,113,Saturday,5,4,2018
2018-04-21 18:00:00,294,74,Saturday,5,4,2018
2018-04-21 19:00:00,310,79,Saturday,5,4,2018
2018-04-21 20:00:00,326,76,Saturday,5,4,2018
2018-04-21 21:00:00,342,77,Saturday,5,4,2018
2018-04-21 22:00:00,358,73,Saturday,5,4,2018
2018-04-21 23:00:00,374,71,Saturday,5,4,2018
2018-04-22 00:00:00,6,55,Sunday,6,4,2018
2018-04-22 01:00:00,22,51,Sunday,6,4,2018
2018-04-22 02:00:00,38,38,Sunday,6,4,2018
2018-04-22 03:00:00,54,16,Sunday,6,4,2018
2018-04-22 04:00:00,70,24,Sunday,6,4,2018
2018-04-22 05:00:00,86,51,Sunday,6,4,2018
2018-04-22 06:00:00,102,72,Sunday,6,4,2018
2018-04-22 07:00:00,118,94,Sunday,6,4,2018
2018-04-22 08:00:00,134,102,Sunday,6,4,2018
2018-04-22 09:00:00,150,110,Sunday,6,4,2018
2018-04-22 10:00:00,166,124,Sunday,6,4,2018
